ePOS Code,Company Code,Date,ACRA REGISTERED NAME,Brand/Deal Name/Business Name,Sub Domain Link (If Lead is already available in Backend) Fill only when EPOS client,Tele Sales or MR (For KPI - Internal),Name of the Market Researcher,Original Source (Marketing),"Marketing Source (Do not fill anything if the leads are from Hubspot, EPOS clients)",Company Registration date / Date Established,Company Registration Number (UEN),Primary SSIC Code,Secondary SSIC Code,Hubspot ID (Company),Hubspot ID(Deal),Hubspot ID(Contact),Website URL,Business Type,Facebook Page,Instagram URL,Linkedin URL,Tik Tok URL,Ownership Type,Parent Industry Type,Industry Type,Sub Industry,Business model,Presence of Multiple Outlets,Number of Outlets (Write in #),Region,Planning Area,Business Location Type,Registered Address (Block & Street),Registered Address  (Unit #),Registered Address  (Postal code),"Operational Address 
(Block & Street)","Operational Address 
(Unit #)","Operational Address 
(Postal Code)",Operational Address Type,First Name,Last Name,PIC Name 1 Designation,PIC NAME 1 Contact Number,PIC 1 email address,First Name 2,Last Name 2,PIC Name 2 Designation,PIC NAME 2 Contact Number,PIC 2 email address,First Name 3,Last Name 3,PIC Name Designation 3,PIC NAME 3 Contact Number,PIC 3 email address,FB/Insta/Tik Tok/Linkedin Contact,Current ePOS Client ?,"If ePOS Client, which product they are using?",Is this deal part of the Gov List?,Source from Market Researcher,Contact Number from Lusha?,Phone number Verified ?
,,2025-11-10,APOGEE COFFEE PTE. LTD.,APOGEE COFFEE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12-01-2025,202501665C,46223,,,,,,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Agricultural Raw Materials & Live Animals,B2B Offline,,,,,,133 HEMMANT ROAD,06,438686,133 HEMMANT ROAD,06,438686,,,,,65 9185 0529,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,ELEVARE PTE. LTD.,ELEVARE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11-05-2023,202318375R,46303,,,,,https://elevare.com.sg/,Startup,None,https://instagram.com/stirupflavour,None,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,8 CLEANTECH LOOP,09/10,637145,8 CLEANTECH LOOP,09/10,637145,,,,,65 8081 5245,Sales@elevare.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,GILY PTE. LTD.,GILY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,02-12-2024,202449408H,46412,,,,,https://www.gilyfashion.com.sg,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,810 GEYLANG ROAD,137,409286,810 GEYLANG ROAD,137,409286,,,,,65 6748 4155,enquiry@gilyfashion.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,AI WELLNESS PTE. LTD.,AI WELLNESS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,08-12-2022,202243688N,46499,,,,,,Startup,https://m.facebook.com/profile.php,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,51 HINDHEDE WALK,09,587975,51 HINDHEDE WALK,09,587975,,,,,65 9337 2012,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,INSTANTFORCE PTE. LTD.,INSTANTFORCE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,09-01-2024,202401375G,46512,,,,,,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,101 THOMSON ROAD,03A,307591,101 THOMSON ROAD,03A,307591,,,,,65 8011 3218,instantforce.official@gmail.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,US NEEDLING TEXTILES TRADE PTE. LTD.,US NEEDLING TEXTILES TRADE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10-12-2018,201841356N,46412,,,,,http://www.urmpl.com/,Large Enterprise,None,None,https://tr.linkedin.com/company/urmpl,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,60 PAYA LEBAR ROAD,53,409051,60 PAYA LEBAR ROAD,53,409051,,,,,65 6323 1721,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,3L PTE. LTD.,3L,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,08-05-2019,201914791G,46514,,,,,https://www.3lrealtors.com/,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,24 NEW INDUSTRIAL ROAD,02,536210,24 NEW INDUSTRIAL ROAD,02,536210,,,,,65 6352 0116,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,NAVFORCE MARINE PTE. LTD.,NAVFORCE MARINE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,07-08-2014,201423027E,46551,,,,,https://www.navforcemarine.com/,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,735 JURONG WEST STREET 75,35,640735,735 JURONG WEST STREET 75,35,640735,,,,,65 9093 7717,navforce@navforcemarine.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,PAN-CO HARDWARE & ENGINEERING (PTE) LTD,PAN- HARDWARE & ENGINEERING,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,24-03-1975,197500463W,46661,,,,,https://pancoship.com,Large Enterprise,None,None,https://sg.linkedin.com/in/lawrence-lim-5a1963141,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,72 KIAN TECK ROAD,,628799,72 KIAN TECK ROAD,,628799,,,,,65 6848 2288,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,THE CUCKOO COLLECTION PTE. LTD.,THE CUCKOO COLLECTION,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10-02-2014,201403650W,46413,,,,,https://cuckoo.sg,Large Enterprise,https://www.facebook.com/cuckookidstore https://www.facebook.com/cuckoosgofficial,https://www.instagram.com/cuckoolittlelifestyle https://www.instagram.com/cuckoosgofficial/,https://www.linkedin.com/company/cuckoosgofficial/,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,236 CHOA CHU KANG CENTRAL,33,680236,236 CHOA CHU KANG CENTRAL,33,680236,,,,,65 6248 0888,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,HOCK HOE HIN PTE LTD,HOCK HOE HIN,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,16-05-1998,199802378E,46301,,,,,https://efreshfruit.com,Large Enterprise,https://www.facebook.com/efreshfruit.hhh/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,165 BUKIT MERAH CENTRAL,3675,150165,165 BUKIT MERAH CENTRAL,3675,150165,,,,,65 6778 0986,efreshfruit@gmail.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SEMPERIT INDUSTRIAL PRODUCTS SINGAPORE PRIVATE LIMITED,SEMPERIT INDUSTRIAL PRODUCTS PRIVATE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,23-01-2003,200300731Z,46541,,,,,https://semperitgroup.com,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,101 CECIL STREET,01,69533,101 CECIL STREET,01,69533,,,,,65 6275 4690,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SHENG HAO GI WHOLESALES,SHENG HAO GI WHOLESALES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,05-02-2003,52987180K,46301,,,,,,Large Enterprise,None,None,None,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,861A TAMPINES AVENUE 5,573,521861,861A TAMPINES AVENUE 5,573,521861,,,,,65 6788 6729,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MITCHELL ELLIOTT (FAR EAST) PTE LTD,MITCHELL ELLIOTT FAR EAST,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,03-02-1968,196800013C,46100,,,,,https://www.mitchellelliott.com/,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,31 BEDOK SOUTH AVENUE 2,303,460031,31 BEDOK SOUTH AVENUE 2,303,460031,,,,,65 6287 1234,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MIRAGE MOTOR PTE. LTD.,MIRAGE MOTOR,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,17-08-2006,200611962D,46561,,,,,https://miragemw.sg,Large Enterprise,https://www.facebook.com/teammirage,https://www.instagram.com/miragemotorwerkz/,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,210 TURF CLUB ROAD,,287995,210 TURF CLUB ROAD,,287995,,,,,65 9005 9279,admins@miragemw.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,LE ON ELECTRONICS PRIVATE LIMITED,LE ON ELECTRONICS PRIVATE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,15-03-2021,202109035M,46551,,,,,https://leonelectronics.sg/,SME,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,71 BUKIT BATOK CRESCENT,02,658071,71 BUKIT BATOK CRESCENT,02,658071,,,,,65 8876 8846,sales@leonelectronics.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,GLOBAL FACILITY PTE. LTD.,GLOBAL FACILITY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,18-05-2024,202420062W,46100,,,,,,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,540 SIMS AVENUE,05,387603,540 SIMS AVENUE,05,387603,,,,,65 9073 8070,sales@globalfacility.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,TECHNICAL MEDIA SERVICES PTE. LTD.,TECHNICAL MEDIA SERVICES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,25-05-2005,200507156N,46436,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,34 UPPER CROSS STREET,156,50034,34 UPPER CROSS STREET,156,50034,,,,,65 6476 0315,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,POTEN & PARTNERS PTE. LTD.,POTEN & PARTNERS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,06-04-1996,199602402W,46610,,,,,https://www.mycareersfuture.gov.sg/job/consulting/lpg-analyst-poten-partners-423160c35af295c2403a0cad340db2f0,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,8 CROSS STREET,01,048424,8 CROSS STREET,01,048424,,,,,65 6431 9050,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SWISSPRO PTE. LTD.,SWISSPRO,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,23-12-2004,200416556K,46435,,,,,https://swisspro.sg,Large Enterprise,https://www.facebook.com/swissprosg,https://www.instagram.com/swissprosg/,https://sg.linkedin.com/company/swisspro-pte-ltd,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,15 JALAN KILANG BARAT,06/07,159357,15 JALAN KILANG BARAT,06/07,159357,,,,,65 6276 1005,info@swisspro.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MEETH ASIAPACIFIC PTE. LTD.,MEETH ASIAPACIFIC,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,24-10-2019,201935834K,46424,,,,,https://meeth-apac.com.sg,Large Enterprise,https://www.facebook.com/meethglobal/,https://www.instagram.com/meethglobal/,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,1 NORTH BRIDGE ROAD,17,179094,1 NORTH BRIDGE ROAD,17,179094,,,,,65 6910 3456,contact@meeth-apac.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,SAINTS FOOD PTE. LTD.,SAINTS FOOD,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-07-2019,201921077N,46304,,,,,https://www.sts-seafooddirect.com/,Large Enterprise,https://www.facebook.com/people/sts-seafood-direct-pte-ltd/61557960541571,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,15 WOODLANDS LINK,,738726,15 WOODLANDS LINK,,738726,,,,,65 6908 5136,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,XUN HARDWARE LLP,XUN HARDWARE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11-12-2012,T12LL2118K,46551,,,,,,Large Enterprise,None,None,None,,LIMITED LIABILITY PARTNERSHIP,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,342 JURONG EAST STREET 31,03,600342,342 JURONG EAST STREET 31,03,600342,,,,,65 8210 7162,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,CORROSIONTECH CORPORATION (ASIA PACIFIC) PTE. LTD.,CORROSIONTECH CORPORATION ASIA PACIFIC,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11-12-2008,200822966H,46649,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,1003 TOA PAYOH INDUSTRIAL PARK,1529,319075,1003 TOA PAYOH INDUSTRIAL PARK,1529,319075,,,,,65 6842 5535,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,TRENDINK APPAREL PTE. LTD.,TRENDINK APPAREL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10-08-2022,202228036G,46412,,,,,https://trendink.com.sg,SME,https://www.facebook.com/trendinksg,https://www.instagram.com/trendink/,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,472A YISHUN STREET 42,243,761472,472A YISHUN STREET 42,243,761472,,,,,65 8407 9590,sales@trendink.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,OPTIMA CONTROL SYSTEMS (S.E.A.) PTE LTD,OPTIMA CONTROL SYSTEMS SEA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,17-08-2000,200007192D,46599,,,,,https://airconuncle.com.sg,Large Enterprise,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,30 MARSILING IND ESTATE ROAD 5,06C,739211,30 MARSILING IND ESTATE ROAD 5,06C,739211,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,HOCK BAN HENG TRADING CO,HOCK BAN HENG,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10-09-1979,25668300W,46549,,,,,,Large Enterprise,None,None,None,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,1 BUKIT BATOK CRESCENT,20,658064,1 BUKIT BATOK CRESCENT,20,658064,,,,,65 6563 8725,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,LEIA TRADING PTE. LTD.,LEIA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,01-09-2018,201829991M,46100,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,180B BENCOOLEN STREET,01,189648,180B BENCOOLEN STREET,01,189648,,,,,65 8081 0883,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,GENEXT INTERNATIONAL PTE. LTD.,GENEXT INTERNATIONAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,22-02-2023,202306570Z,46100,,,,,https://genext-intl.com/,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,16 RAFFLES QUAY,03,048581,16 RAFFLES QUAY,03,048581,,,,,65 9199 7116,gul@genextlogistics.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,GAIA SCIENCE PTE. LTD.,GAIA SCIENCE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,07-09-2009,200916513E,46592,,,,,https://gaiascience.com.sg,Large Enterprise,https://www.facebook.com/gaiascience,https://www.instagram.com/gaiasciencesingapore/,https://www.linkedin.com/company/gaia-science-pte-ltd/,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,102E PASIR PANJANG ROAD,07,118529,102E PASIR PANJANG ROAD,07,118529,,,,,65 6897 2772,info@gaiascience.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,BENEPHYT LABORATORIES (SINGAPORE) PTE. LTD.,BENEPHYT LABORATORIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,06-03-2009,200904019G,46424,,,,,https://mediphyt.sg,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,12 WOODLANDS SQUARE,65,737715,12 WOODLANDS SQUARE,65,737715,,,,,65 6440 4414,sg@benephytlabs.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,FORTRAN AVIATION PTE. LTD.,FORTRAN AVIATION,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,25-08-2008,200816801K,46100,,,,,https://airconuncle.com.sg,Large Enterprise,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,93 KELLOCK ROAD,03,248904,93 KELLOCK ROAD,03,248904,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,RUBBER SERVICES SINGAPORE 1877 PTE. LTD.,RUBBER SERVICES 1877,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,25-06-2020,202017851M,46221,,,,,,Large Enterprise,None,None,https://sg.linkedin.com/company/rubber-services-singapore-1877,,LOCAL COMPANY,Others,Wholesale Trade,Agricultural Raw Materials & Live Animals,B2B Offline,,,,,,81A CLEMENCEAU AVENUE,18,239918,81A CLEMENCEAU AVENUE,18,239918,,,,,65 6830 8454,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MCH INDUSTRIES PTE. LTD.,MCH INDUSTRIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,17-01-2025,202510559Z,46412,,,,,https://www.mchdne.com/,Startup,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,607 YISHUN STREET 61,289,760607,607 YISHUN STREET 61,289,760607,,,,,65 8801 1385,sales@mchdne.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,NOAH MARINE SUPPLIES PTE LTD,NOAH MARINE SUPPLIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,02-10-1987,198703076G,46661,,,,,https://www.singapore.noahmarinegroup.com/,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,20 TUAS AVENUE 3,,639416,20 TUAS AVENUE 3,,639416,,,,,65 6316 5065,info@noahmarinegroup.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,YONG LEE CLOTH MERCHANT PRIVATE LIMITED,YONG LEE CLOTH MERCHANT PRIVATE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10-05-1977,197700970W,46411,,,,,https://yonglee.com.sg,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,3 UBI CRESCENT,01,408558,3 UBI CRESCENT,01,408558,,,,,65 6846 9222,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,EPECOM SOLUTIONS PTE. LTD.,EPECOM SOLUTIONS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,26-01-2018,201803348D,46436,,,,,https://epecomgraphics.com.sg,Large Enterprise,https://www.facebook.com/p/epecom-solutions-pte-ltd-100067115795200/,None,https://sg.linkedin.com/company/epecom-graphics-pte-ltd,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,68 KALLANG PUDDING ROAD,01,349327,68 KALLANG PUDDING ROAD,01,349327,,,,,65 6842 6994,sales@epecomsolutions.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,GS PROFILES PTE. LTD.,GS PROFILES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,15-05-2007,200708433D,46100,,,,,https://gsprofiles.net,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,18 HOWARD ROAD,06,369585,18 HOWARD ROAD,06,369585,,,,,65 6562 3384,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,C E TECHNOLOGY (FAR EAST) PTE LTD,C E TECHNOLOGY FAR EAST,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11-07-1996,199605065W,46541,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,28 KALLANG PLACE,12,339158,28 KALLANG PLACE,12,339158,,,,,65 6391 0339,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,MKM SERVICES PTE. LTD.,MKM SERVICES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,18-11-2014,201434427W,46100,,,,,https://mkm.com.sg,Large Enterprise,https://www.facebook.com/mkmcarleasing/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,53 UBI AVENUE 1,16,408934,53 UBI AVENUE 1,16,408934,,,,,65 6747 6880,enquiries@mkmcarleasing.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,STM CONSTRUCTION EQUIPMENT PTE. LTD.,STM CONSTRUCTION EQUIPMENT,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,02-11-2010,201023365D,46542,,,,,https://stm-ce.com,Large Enterprise,https://www.facebook.com/stm.construction.equipment,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,260 JURONG EAST STREET 24,555,600260,260 JURONG EAST STREET 24,555,600260,,,,,65 8318 3139,info@stm-ce.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,PURITECH GLOBAL PTE. LTD.,PURITECH GLOBAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,04-04-2008,200806608Z,46549,,,,,http://www.puritec-group.com/,Large Enterprise,None,None,https://sg.linkedin.com/in/pei-chern-lee-15b201163,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,194 PANDAN LOOP,20,128383,194 PANDAN LOOP,20,128383,,,,,65 6509 1848,sales@puritec-group.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,AUSMAX PTE. LTD.,AUSMAX,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,13-10-2022,202236497W,46411,,,,,https://airconuncle.com.sg,SME,https://www.facebook.com/airconunclesg/ https://www.facebook.com/airconconnects/,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,10 ANSON ROAD,07,79903,10 ANSON ROAD,07,79903,,,,,65 9852 2583,contactus@airconuncle.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,OCEAN ELECTRICAL PTE. LTD.,OCEAN ELECTRICAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,17-10-2003,200310504D,46551,,,,,https://timesdirectories.com,Large Enterprise,https://www.facebook.com/timesdirectories,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,50 TUAS AVENUE 11,25,639107,50 TUAS AVENUE 11,25,639107,,,,,65 6316 2230,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,FOXCONN TECHNOLOGY PTE. LTD.,FOXCONN TECHNOLOGY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,18-04-2005,200505164M,46522,,,,,https://foxconn.com,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,111 SOMERSET ROAD,33,238164,111 SOMERSET ROAD,33,238164,,,,,65 6748 8876,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,AUTOPOT SINGAPORE PTE. LTD.,AUTOPOT,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,05-10-2020,202031217W,46530,,,,,https://gardensmartshop.com.au,Large Enterprise,https://www.facebook.com/autopot.au https://www.facebook.com/autopotcentresg/,https://www.instagram.com/autopot_systems/,None,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,701 SIMS DRIVE,05,387383,701 SIMS DRIVE,05,387383,,,,,65 9633 6348,Autopotcentresg@gmail.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,ESBEE CO PTE LTD,ESBEE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,26-08-1980,198003057G,46435,,,,,,Large Enterprise,None,None,None,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,126 JOO SENG ROAD,07,368355,126 JOO SENG ROAD,07,368355,,,,,65 6226 2006,None,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,2025-11-10,PROGRESO NETWORKS & SECURITY PTE. LTD.,PROGRESO NETWORKS & SECURITY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,04-10-2004,200412700E,46514,,,,,https://progreso.com.sg,Large Enterprise,https://www.facebook.com/progreson,None,https://sg.linkedin.com/company/progreso-security,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,10 UBI CRESCENT,22,408564,10 UBI CRESCENT,22,408564,,,,,65 6509 9600,sales@progreso.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
